matsim_line_id,matsim_route_id,transport_mode,operator,official_route_id,official_route_sequence,official_line_id,official_direction,scheduled_stop_count,mapped_stop_count,stop_id_coverage,candidate_count,candidate_cardinality,route_identifier_status,direction_status,fare_scope,official_od_pair_count,required_forward_pair_count,matched_forward_pair_count,forward_pair_coverage,full_fare_record_count,mapping_status,mapping_quality,matching_method,evidence,unresolved_reason
line_bus_1000218,bus_1000218_1,bus,PI,1000218,1,1000218,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,40,38,38,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12783"",""12785"",""12786"",""950"",""12072"",""10000403"",""12786"",""12787"",""12790"",""12783""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000219,bus_1000219_1,bus,PI,1000219,1,1000219,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,50,48,48,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12783"",""12785"",""12786"",""877"",""23"",""359"",""13206"",""12786"",""12787"",""12790"",""12783""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000220,bus_1000220_1,bus,KMB,1000220,1,1000220,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""966"",""4232"",""967"",""9009"",""4053"",""9054"",""1317"",""1343"",""12378"",""13186"",""12913"",""13378"",""13185"",""708"",""6081"",""6086"",""6091"",""6095"",""6101"",""6103"",""6104""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000221,bus_1000221_1,bus,LWB,1000221,1,1000221,,18,18,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,153,153,153,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""929"",""13328"",""13345"",""10000007"",""9825"",""9972"",""12713"",""9967"",""9959"",""12712"",""12363"",""9951"",""9949"",""9946"",""10139"",""10140"",""10000374"",""12380""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000223,bus_1000223_1,bus,CTB,1000223,1,1000223,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,529,253,253,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10364"",""13300"",""13301"",""13303"",""10242"",""1703"",""8158"",""1701"",""1702"",""10000036"",""8334"",""9011"",""193"",""4053"",""866"",""1317"",""1343"",""4215"",""956"",""740"",""13315"",""4114"",""4097""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000223,bus_1000223_2,bus,CTB,1000223,2,1000223,,24,24,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,529,276,276,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""4097"",""9246"",""12757"",""13022"",""4211"",""4215"",""4105"",""9071"",""10000147"",""744"",""745"",""9012"",""1322"",""4135"",""8333"",""10000003"",""12553"",""8159"",""8163"",""13024"",""1706"",""13307"",""13306"",""10364""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000225,bus_1000225_1,bus,KMB,1000225,1,1000225,,34,34,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,561,560,560,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000052"",""8328"",""1076"",""1077"",""8330"",""13133"",""10000223"",""13104"",""13105"",""10000228"",""4072"",""8097"",""4074"",""4011"",""4012"",""4013"",""4014"",""4016"",""9075"",""9045"",""7050"",""7051"",""7052"",""7053"",""7054"",""7055"",""820"",""4081"",""822"",""10000096"",""10000229"",""13106"",""825"",""10000052""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000228,bus_1000228_1,bus,KMB,1000228,1,1000228,,17,17,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,136,136,136,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""1217"",""9763"",""9789"",""9790"",""13028"",""9783"",""9785"",""9770"",""9768"",""13334"",""10338"",""8332"",""8326"",""8214"",""8213"",""8209"",""13387""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000229,bus_1000229_1,bus,CTB,1000229,1,1000229,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,120,120,120,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13392"",""6114"",""709"",""721"",""874"",""875"",""6073"",""6052"",""6055"",""911"",""3274"",""146"",""147"",""148"",""180"",""174""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000230,bus_1000230_1,bus,CTB,1000230,1,1000230,,31,31,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,465,464,464,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000110"",""234"",""235"",""236"",""8057"",""66"",""3036"",""67"",""10291"",""3038"",""3039"",""3040"",""3041"",""1535"",""523"",""1536"",""541"",""10308"",""1544"",""3043"",""13374"",""3045"",""571"",""572"",""573"",""68"",""69"",""316"",""230"",""231"",""10000110""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000231,bus_1000231_1,bus,KMB,1000231,1,1000231,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,447,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9905"",""1251"",""1255"",""9885"",""9887"",""12403"",""12890"",""13176"",""1166"",""1256"",""13390"",""10209"",""4105"",""4047"",""744"",""9010"",""1331"",""1164"",""13341""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000231,bus_1000231_2,bus,KMB,1000231,2,1000231,,24,24,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,447,276,276,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13341"",""4247"",""1320"",""968"",""9009"",""194"",""4030"",""751"",""1317"",""1343"",""12378"",""13186"",""12913"",""13389"",""10208"",""12496"",""1158"",""13175"",""10000039"",""12384"",""9886"",""9884"",""9906"",""9905""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000233,bus_1000233_1,bus,KMB,1000233,1,1000233,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,78,77,77,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000105"",""6518"",""6520"",""6533"",""6524"",""10000265"",""6532"",""6534"",""6519"",""6517"",""10000315"",""10000105"",""10000095"",""10000105""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000234,bus_1000234_1,bus,KMB,1000234,1,1000234,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,15,15,15,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000095"",""6518"",""6520"",""6533"",""6524"",""10000265""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000235,bus_1000235_1,bus,LRTFeeder,1000235,1,1000235,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,133,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12692"",""12691"",""12689"",""12686"",""12685"",""12683"",""12680"",""12967"",""9926"",""9898"",""9908""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000235,bus_1000235_2,bus,LRTFeeder,1000235,2,1000235,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,133,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9908"",""9899"",""9927"",""9925"",""12965"",""12681"",""12966"",""12682"",""12684"",""12687"",""12688"",""12690"",""12692""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000236,bus_1000236_1,bus,CTB,1000236,1,1000236,,50,50,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,2655,1225,1225,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""12746"",""1286"",""4025"",""1289"",""724"",""13310"",""10000080"",""10000081"",""911"",""8013"",""327"",""328"",""329"",""3185"",""331"",""332"",""334"",""335"",""336"",""337"",""338"",""308"",""309"",""12995"",""475"",""476"",""312"",""987"",""3198"",""7112"",""7113"",""430"",""431"",""3113"",""3091"",""434"",""435"",""436"",""437"",""716"",""440"",""3094"",""1295"",""3095"",""3098"",""1298"",""3100"",""1300"",""1269"",""82""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000236,bus_1000236_2,bus,CTB,1000236,2,1000236,,54,54,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,2655,1431,1431,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""82"",""1269"",""1270"",""1271"",""1272"",""3104"",""10007"",""10309"",""1275"",""3108"",""408"",""3109"",""409"",""3110"",""411"",""412"",""413"",""3112"",""3114"",""416"",""703"",""528"",""493"",""3142"",""369"",""462"",""371"",""372"",""12466"",""12476"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""1489"",""8015"",""921"",""10000080"",""10000081"",""10269"",""9000"",""12939"",""12481"",""1279"",""12746""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000237,bus_1000237_1,bus,KMB,1000237,1,1000237,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,105,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6606"",""6603"",""6530"",""6602"",""6608"",""6627"",""6626"",""13357"",""12933"",""12936"",""6283"",""6284"",""13178"",""13158"",""6298""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000238,bus_1000238_1,bus,KMB,1000238,1,1000238,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,325,325,325,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6298"",""6300"",""879"",""6291"",""10271"",""6452"",""6454"",""6563"",""6564"",""6566"",""6568"",""6571"",""6573"",""6538"",""6537"",""6522"",""6524"",""6527"",""6534"",""6606"",""6603"",""6530"",""6602"",""6608"",""6627"",""6626""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000239,bus_1000239_1,bus,KMB,1000239,1,1000239,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,355,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13319"",""13336"",""10000115"",""13333"",""10000109"",""12998"",""12590"",""1233"",""1234"",""1235"",""1237"",""9727"",""1238"",""13334"",""9656"",""9676"",""9659"",""9680"",""9629""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000239,bus_1000239_2,bus,KMB,1000239,2,1000239,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,355,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9629"",""9678"",""9659"",""12451"",""13103"",""13335"",""9726"",""1198"",""1199"",""1197"",""1201"",""980"",""1203"",""12587"",""12962"",""12963"",""13336"",""10000115"",""13333"",""10000109""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000240,bus_1000240_1,bus,KMB,1000240,1,1000240,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,325,325,325,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000204"",""12752"",""109"",""921"",""13373"",""13102"",""12944"",""9819"",""9825"",""9804"",""9835"",""9832"",""9837"",""9840"",""9846"",""10000015"",""13005"",""9856"",""12920"",""9860"",""9862"",""9865"",""9866"",""9869"",""9873"",""10000244""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000241,bus_1000241_1,bus,CTB,1000241,1,1000241,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,325,324,324,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000012"",""10000013"",""10000014"",""9845"",""9844"",""9842"",""9804"",""9802"",""13149"",""9831"",""9800"",""9794"",""9790"",""12400"",""9791"",""9793"",""9799"",""9835"",""9832"",""9801"",""9803"",""9841"",""9846"",""10000011"",""10000104"",""10000012""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000242,bus_1000242_1,bus,KMB,1000242,1,1000242,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,400,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""9839"",""10000012"",""10000013"",""10000014"",""10000015"",""9856"",""9827"",""9818"",""9777"",""9773"",""13372"",""13081"",""9651"",""9635"",""9630"",""9612"",""9473"",""9479"",""9488"",""9490"",""13393""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000242,bus_1000242_2,bus,KMB,1000242,2,1000242,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,400,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13393"",""9491"",""9485"",""9480"",""9474"",""9610"",""9632"",""9652"",""13373"",""13102"",""9774"",""9778"",""9815"",""9826"",""9855"",""13338"",""10000011"",""10000104"",""10000012"",""9839""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000243,bus_1000243_1,bus,CTB,1000243,1,1000243,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,605,253,253,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000011"",""10000012"",""10000013"",""10000014"",""10000015"",""13005"",""9852"",""9824"",""13372"",""9565"",""9564"",""4105"",""4047"",""4018"",""9036"",""4049"",""4022"",""961"",""4024"",""12352"",""1289"",""12365"",""4246""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000243,bus_1000243_2,bus,CTB,1000243,2,1000243,,28,28,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,605,354,354,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""4246"",""10000065"",""9000"",""12939"",""12481"",""965"",""4050"",""4232"",""9003"",""4028"",""4053"",""9053"",""866"",""1317"",""1343"",""4215"",""9566"",""13102"",""9819"",""9825"",""12959"",""13057"",""13338"",""10000011"",""10000104"",""10000012"",""10000013"",""10000011""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000244,bus_1000244_1,bus,CTB,1000244,1,1000244,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,485,253,253,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000011"",""10000012"",""10000013"",""10000014"",""10000015"",""13005"",""9852"",""9824"",""13372"",""993"",""9165"",""994"",""1355"",""1356"",""1357"",""1358"",""7080"",""8332"",""8326"",""8214"",""8213"",""8209"",""13387""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000244,bus_1000244_2,bus,CTB,1000244,2,1000244,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,485,234,234,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""13387"",""8212"",""13212"",""8325"",""795"",""1142"",""1371"",""1370"",""1372"",""1009"",""9166"",""1010"",""13102"",""9819"",""9825"",""12959"",""13057"",""13338"",""10000011"",""10000104"",""10000012"",""10000013"",""10000011""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000245,bus_1000245_1,bus,CTB,1000245,1,1000245,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,133,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""10000011"",""10000104"",""10000012"",""9840"",""9846"",""10000015"",""13005"",""10000176"",""6610"",""6611"",""6609""]}",direction_not_encoded_in_official_fare_rules
line_bus_1000245,bus_1000245_2,bus,CTB,1000245,2,1000245,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,133,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""6609"",""6612"",""6627"",""6626"",""13115"",""13057"",""13338"",""9845"",""9844"",""9838"",""10000012"",""10000013"",""10000011""]}",direction_not_encoded_in_official_fare_rules
