line_id,line_name,stop_sequence,station_id,station_name,x_epsg32650,y_epsg32650,link_id,route_index,snap_distance_m,arrival_offset,departure_offset
350100010175,93路(尤溪洲(西)公交站--福建理工大学鼓山校区),18,BV10209021,鼓四村,734353.201,2887201.579,l_4448_0_f,189,3.177,00:22:39,00:22:59
350100010175,93路(尤溪洲(西)公交站--福建理工大学鼓山校区),19,BV10209168,前横路北,734822.228,2887748.145,l_3515_6_f,197,1.512,00:23:24,00:23:44
350100010175,93路(尤溪洲(西)公交站--福建理工大学鼓山校区),20,BV10209167,安铺村,735011.618,2887917.243,l_2945_7_f,202,3.814,00:23:46,00:24:06
350100010175,93路(尤溪洲(西)公交站--福建理工大学鼓山校区),21,BV10209169,福光路,735245.173,2887965.516,l_272_0_f,204,1.494,00:24:07,00:24:27
350100010175,93路(尤溪洲(西)公交站--福建理工大学鼓山校区),22,BV10209199,鳝溪,736507.525,2887938.579,l_268_0_f,268,3.466,00:33:24,00:33:44
350100010175,93路(尤溪洲(西)公交站--福建理工大学鼓山校区),23,BV09170440,福建理工大学鼓山校区,736586.612,2887526.876,l_288_12_f,271,2.026,00:34:04,00:34:04
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),1,BV09170440,福建理工大学鼓山校区,736585.848,2887546.827,l_288_12_f,0,3.394,00:00:00,00:00:20
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),2,BV10209200,林茂地板厂,736587.049,2887733.177,l_288_12_f,0,7.841,00:00:26,00:00:46
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),3,BV10209199,鳝溪,736600.647,2887919.513,l_288_12_f,0,0.104,00:00:47,00:01:07
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),4,BV10209169,福光路,735245.403,2887996.907,l_285_5_f,79,1.857,00:11:26,00:11:46
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),5,BV10209167,安铺村,734979.068,2887937.898,l_2947_1_f,82,3.263,00:11:47,00:12:07
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),6,BV10209168,前横路北,734807.533,2887704.32,l_547_3_f,104,1.725,00:13:47,00:14:07
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),7,BV10209021,鼓四村,734710.593,2887235.721,l_4444_2_f,107,2.546,00:14:26,00:14:46
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),8,BV11301221,化工河,734226.766,2887203.989,l_4454_0_f,115,3.156,00:14:47,00:15:07
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),9,BV10209019,茶会小区,733622.04,2887169.727,l_4452_2_f,122,1.258,00:15:20,00:15:40
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),10,BV10209018,鼎屿,733202.511,2887144.336,l_4452_4_f,135,2.912,00:16:06,00:16:26
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),11,BV10208736,晋安区委,732579.4,2887108.336,l_1718_0_f,156,0.966,00:18:26,00:18:46
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),12,BV10208590,长乐北路口,732247.207,2886798.123,l_11213_1_f,160,0.285,00:18:47,00:19:07
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),13,BV10430784,乐西(东),732270.375,2886385.473,l_1366_0_f,167,6.804,00:19:18,00:19:38
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),14,BV10208592,讲堂前,732316.595,2886030.08,l_1366_2_f,169,3.967,00:19:39,00:19:59
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),15,BV10986688,世欧王庄,731995.582,2885830.18,l_540_6_f,171,10.401,00:20:01,00:20:21
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),16,BV10986687,王庄大树兜,731732.411,2885764.279,l_17_0_f,173,0.78,00:20:22,00:20:42
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),17,BV10209224,福州体育馆,731459.154,2885742.583,l_5481_0_f,190,1.268,00:22:08,00:22:28
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),18,BV10209223,五一新村,731067.148,2885779.911,l_5481_0_f,190,3.068,00:22:29,00:22:49
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),19,BV09219847,金垱,730874.372,2885406.131,l_4427_5_f,209,0.154,00:24:16,00:24:36
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),20,BV10208434,安淡,730645.916,2885133.156,l_4433_7_f,213,2.919,00:24:40,00:25:00
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),21,BV10208547,博美诗邦,729967.711,2885026.883,l_556_2_f,218,7.011,00:25:02,00:25:22
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),22,BV09219846,双浦头,729422.168,2885003.729,l_4468_2_f,222,5.635,00:25:26,00:25:46
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),23,BV10391609,宝龙·城市广场,728880.575,2884990.792,l_4462_1_f,233,0.048,00:26:31,00:26:51
350100010176,93路(福建理工大学鼓山校区--尤溪洲(西)公交站),24,BV11111178,省血液中心,728557.233,2884710.912,l_1085_2_f,268,2.32,00:30:34,00:30:54
