matsim_line_id,matsim_route_id,official_route_id,official_operator,official_operator_components_json,json_route_id,json_route_sequence,matsim_route_suffix,matsim_route_suffix_used_as_direction_evidence,matsim_stop_ids_json,official_json_stop_ids_json,candidate_count,operator_relationship_consistent,prior_direction_status,current_direction_status,direction_evidence,upgrade_reason,matching_method,mapping_status,mapping_quality,unresolved_reason
line_bus_1000324,bus_1000324_2,1000324,KMB,"[""KMB""]",1000324,2,2,False,"[""10000041"",""13400"",""13350"",""12363"",""9957"",""9960"",""12711"",""12710"",""12362"",""12645"",""12707"",""9982"",""12938"",""10000039"",""12384"",""9886"",""9884"",""12395"",""1253""]","[""10000041"",""13400"",""13350"",""12363"",""9957"",""9960"",""12711"",""12710"",""12362"",""12645"",""12707"",""9982"",""12938"",""10000039"",""12384"",""9886"",""9884"",""12395"",""1253""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000325,bus_1000325_1,1000325,CTB,"[""CTB""]",1000325,1,1,False,"[""8029"",""1134"",""458"",""1481"",""1479"",""8028"",""450"",""451"",""659"",""484"",""3135"",""462"",""371"",""372"",""12466"",""495"",""496"",""497"",""10000124"",""375"",""340"",""3184"",""306"",""307"",""341"",""1486"",""343"",""344"",""345"",""346"",""3186"",""3187"",""3188"",""3189"",""3190"",""12951"",""639"",""640"",""641"",""12948"",""396"",""10000306"",""399"",""400"",""8017"",""384"",""8016"",""8015"",""921"",""10239"",""12072"",""10000401"",""13346"",""13345""]","[""8029"",""1134"",""458"",""1481"",""1479"",""8028"",""450"",""451"",""659"",""484"",""3135"",""462"",""371"",""372"",""12466"",""495"",""496"",""497"",""10000124"",""375"",""340"",""3184"",""306"",""307"",""341"",""1486"",""343"",""344"",""345"",""346"",""3186"",""3187"",""3188"",""3189"",""3190"",""12951"",""639"",""640"",""641"",""12948"",""396"",""10000306"",""399"",""400"",""8017"",""384"",""8016"",""8015"",""921"",""10239"",""12072"",""10000401"",""13346"",""13345""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000325,bus_1000325_2,1000325,CTB,"[""CTB""]",1000325,2,2,False,"[""13345"",""929"",""10240"",""911"",""8013"",""612"",""613"",""637"",""392"",""3025"",""393"",""394"",""644"",""645"",""646"",""638"",""3191"",""3192"",""3193"",""3195"",""13051"",""332"",""334"",""335"",""336"",""337"",""338"",""501"",""502"",""503"",""687"",""10000304"",""490"",""499"",""7111"",""12995"",""13174"",""312"",""482"",""659"",""484"",""452"",""453"",""454"",""3134"",""1481"",""8028"",""1154"",""8029""]","[""13345"",""929"",""10240"",""911"",""8013"",""612"",""613"",""637"",""392"",""3025"",""393"",""394"",""644"",""645"",""646"",""638"",""3191"",""3192"",""3193"",""3195"",""13051"",""332"",""334"",""335"",""336"",""337"",""338"",""501"",""502"",""503"",""687"",""10000304"",""490"",""499"",""7111"",""12995"",""13174"",""312"",""482"",""659"",""484"",""452"",""453"",""454"",""3134"",""1481"",""8028"",""1154"",""8029""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000326,bus_1000326_1,1000326,CTB,"[""CTB""]",1000326,1,1,False,"[""125"",""127"",""26"",""3030"",""589"",""129"",""10000285"",""131"",""8053"",""234"",""235"",""236"",""66"",""3036"",""67"",""10291"",""3038"",""10297"",""3044""]","[""125"",""127"",""26"",""3030"",""589"",""129"",""10000285"",""131"",""8053"",""234"",""235"",""236"",""66"",""3036"",""67"",""10291"",""3038"",""10297"",""3044""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000327,bus_1000327_1,1000327,KMB,"[""KMB""]",1000327,1,1,False,"[""10000002"",""10000038"",""6132"",""6137"",""6143"",""854"",""6075"",""13196"",""13197"",""13195"",""13214""]","[""10000002"",""10000038"",""6132"",""6137"",""6143"",""854"",""6075"",""13196"",""13197"",""13195"",""13214""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000329,bus_1000329_1,1000329,KMB,"[""KMB""]",1000329,1,1,False,"[""13341"",""13342"",""4247"",""4248"",""1321"",""8333"",""10262"",""8214"",""8213"",""4088"",""1081"",""1083"",""1325"",""1064"",""1369"",""8334"",""7082"",""4272"",""1164"",""13342"",""13341""]","[""13341"",""13342"",""4247"",""4248"",""1321"",""8333"",""10262"",""8214"",""8213"",""4088"",""1081"",""1083"",""1325"",""1064"",""1369"",""8334"",""7082"",""4272"",""1164"",""13342"",""13341""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000330,bus_1000330_1,1000330,KMB,"[""KMB""]",1000330,1,1,False,"[""13341"",""13342"",""4247"",""4248"",""1321"",""8333"",""10262"",""8214"",""8213"",""4088"",""1081"",""1083"",""1325"",""1064"",""1369""]","[""13341"",""13342"",""4247"",""4248"",""1321"",""8333"",""10262"",""8214"",""8213"",""4088"",""1081"",""1083"",""1325"",""1064"",""1369""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000331,bus_1000331_1,1000331,KMB,"[""KMB""]",1000331,1,1,False,"[""4088"",""1081"",""1083"",""1325"",""1064"",""1369"",""8334"",""7082"",""4272"",""1164"",""13342"",""13341""]","[""4088"",""1081"",""1083"",""1325"",""1064"",""1369"",""8334"",""7082"",""4272"",""1164"",""13342"",""13341""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000332,bus_1000332_1,1000332,KMB,"[""KMB""]",1000332,1,1,False,"[""12362"",""10000170"",""13320"",""13349"",""13350"",""12363"",""9951"",""13390"",""10209"",""9565"",""9256"",""10000236"",""740"",""741"",""9229"",""208"",""210"",""4201"",""9075"",""1317"",""1343"",""10236"",""12980""]","[""12362"",""10000170"",""13320"",""13349"",""13350"",""12363"",""9951"",""13390"",""10209"",""9565"",""9256"",""10000236"",""740"",""741"",""9229"",""208"",""210"",""4201"",""9075"",""1317"",""1343"",""10236"",""12980""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000333,bus_1000333_1,1000333,KMB,"[""KMB""]",1000333,1,1,False,"[""12362"",""10000170"",""13320"",""13349"",""13350"",""12363"",""9951"",""13390"",""10209"",""4105"",""4047"",""744"",""9010"",""1331"",""1164"",""13341""]","[""12362"",""10000170"",""13320"",""13349"",""13350"",""12363"",""9951"",""13390"",""10209"",""4105"",""4047"",""744"",""9010"",""1331"",""1164"",""13341""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000334,bus_1000334_1,1000334,KMB,"[""KMB""]",1000334,1,1,False,"[""9197"",""9200"",""12747"",""9204"",""13059"",""9207"",""7103"",""7104"",""7105"",""7106"",""7107"",""7108"",""4015"",""9116"",""10251"",""773"",""774"",""7082"",""4272"",""1164"",""12911"",""1277"",""1279"",""12746""]","[""9197"",""9200"",""12747"",""9204"",""13059"",""9207"",""7103"",""7104"",""7105"",""7106"",""7107"",""7108"",""4015"",""9116"",""10251"",""773"",""774"",""7082"",""4272"",""1164"",""12911"",""1277"",""1279"",""12746""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000334,bus_1000334_2,1000334,KMB,"[""KMB""]",1000334,2,2,False,"[""12746"",""1286"",""965"",""4076"",""4027"",""968"",""10000137"",""1322"",""779"",""9057"",""10252"",""9114"",""4033"",""4034"",""9117"",""9172"",""9203"",""9173"",""9174"",""7103"",""9208"",""13060"",""13061"",""9197""]","[""12746"",""1286"",""965"",""4076"",""4027"",""968"",""10000137"",""1322"",""779"",""9057"",""10252"",""9114"",""4033"",""4034"",""9117"",""9172"",""9203"",""9173"",""9174"",""7103"",""9208"",""13060"",""13061"",""9197""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000335,bus_1000335_1,1000335,KMB,"[""KMB""]",1000335,1,1,False,"[""12746"",""1286"",""965"",""4076"",""4027"",""968"",""10000137"",""1322"",""779"",""9057"",""10252"",""9114"",""4033"",""4034"",""9117"",""9172"",""13404"",""9174"",""7103"",""9208"",""13060"",""13061"",""9197""]","[""12746"",""1286"",""965"",""4076"",""4027"",""968"",""10000137"",""1322"",""779"",""9057"",""10252"",""9114"",""4033"",""4034"",""9117"",""9172"",""13404"",""9174"",""7103"",""9208"",""13060"",""13061"",""9197""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000337,bus_1000337_1,1000337,KMB,"[""KMB""]",1000337,1,1,False,"[""801"",""12355"",""4072"",""8097"",""9025"",""9069"",""9067"",""4269"",""12372"",""12373"",""4263"",""4264"",""10264"",""4255""]","[""801"",""12355"",""4072"",""8097"",""9025"",""9069"",""9067"",""4269"",""12372"",""12373"",""4263"",""4264"",""10264"",""4255""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000338,bus_1000338_1,1000338,KMB+CTB,"[""KMB"",""CTB""]",1000338,1,1,False,"[""1499"",""127"",""26"",""27"",""128"",""8051"",""131"",""389"",""132"",""134"",""276"",""277"",""137"",""3178"",""139"",""140"",""1062"",""143"",""1063"",""1101"",""892"",""894"",""895"",""896"",""879"",""6291"",""10271""]","[""1499"",""127"",""26"",""27"",""128"",""8051"",""131"",""389"",""132"",""134"",""276"",""277"",""137"",""3178"",""139"",""140"",""1062"",""143"",""1063"",""1101"",""892"",""894"",""895"",""896"",""879"",""6291"",""10271""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000339,bus_1000339_1,1000339,CTB,"[""CTB""]",1000339,1,1,False,"[""10000178"",""6616"",""6613"",""12935"",""6601"",""6531"",""10000180"",""6535"",""13357"",""10000179""]","[""10000178"",""6616"",""6613"",""12935"",""6601"",""6531"",""10000180"",""6535"",""13357"",""10000179""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000339,bus_1000339_2,1000339,CTB,"[""CTB""]",1000339,2,2,False,"[""10000179"",""6522"",""10000180"",""6530"",""6602"",""6608"",""6614"",""6645"",""10000178""]","[""10000179"",""6522"",""10000180"",""6530"",""6602"",""6608"",""6614"",""6645"",""10000178""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000340,bus_1000340_1,1000340,CTB,"[""CTB""]",1000340,1,1,False,"[""847"",""868"",""849"",""6051"",""6072"",""869"",""870"",""6111"",""6113"",""892"",""894"",""895"",""6280"",""6257"",""10000179""]","[""847"",""868"",""849"",""6051"",""6072"",""869"",""870"",""6111"",""6113"",""892"",""894"",""895"",""6280"",""6257"",""10000179""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000340,bus_1000340_2,1000340,CTB,"[""CTB""]",1000340,2,2,False,"[""10000179"",""10000037"",""12936"",""881"",""6265"",""883"",""6114"",""721"",""874"",""875"",""6073"",""6052"",""857"",""858"",""847""]","[""10000179"",""10000037"",""12936"",""881"",""6265"",""883"",""6114"",""721"",""874"",""875"",""6073"",""6052"",""857"",""858"",""847""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000341,bus_1000341_1,1000341,KMB,"[""KMB""]",1000341,1,1,False,"[""12400"",""9952"",""12363"",""9951"",""10000179""]","[""12400"",""9952"",""12363"",""9951"",""10000179""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000341,bus_1000341_2,1000341,KMB,"[""KMB""]",1000341,2,2,False,"[""10000179"",""10000187"",""9951"",""12400""]","[""10000179"",""10000187"",""9951"",""12400""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000342,bus_1000342_1,1000342,KMB,"[""KMB""]",1000342,1,1,False,"[""6683"",""10179"",""10000299"",""10181"",""10182"",""10185"",""10186"",""10188"",""10191"",""10192"",""10195"",""13187"",""10197"",""10199"",""10201"",""10202"",""10000045"",""12738"",""12380"",""12737"",""10205"",""10207"",""10143"",""10141"",""10138"",""10137"",""9947"",""9948"",""9950"",""9952"",""9957"",""9958"",""9965""]","[""6683"",""10179"",""10000299"",""10181"",""10182"",""10185"",""10186"",""10188"",""10191"",""10192"",""10195"",""13187"",""10197"",""10199"",""10201"",""10202"",""10000045"",""12738"",""12380"",""12737"",""10205"",""10207"",""10143"",""10141"",""10138"",""10137"",""9947"",""9948"",""9950"",""9952"",""9957"",""9958"",""9965""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000343,bus_1000343_1,1000343,CTB,"[""CTB""]",1000343,1,1,False,"[""668"",""490"",""499"",""7111"",""12995"",""475"",""476"",""312"",""482"",""659"",""484""]","[""668"",""490"",""499"",""7111"",""12995"",""475"",""476"",""312"",""482"",""659"",""484""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000344,bus_1000344_1,1000344,CTB,"[""CTB""]",1000344,1,1,False,"[""10000227"",""10000139"",""12910"",""9096"",""9050"",""9049"",""10236"",""9041"",""4233"",""4234"",""4249"",""782"",""4236"",""7051"",""7052"",""7053"",""7054"",""7055"",""820"",""4081"",""822"",""10000096"",""10000229"",""13106"",""13351"",""10000222"",""13326""]","[""10000227"",""10000139"",""12910"",""9096"",""9050"",""9049"",""10236"",""9041"",""4233"",""4234"",""4249"",""782"",""4236"",""7051"",""7052"",""7053"",""7054"",""7055"",""820"",""4081"",""822"",""10000096"",""10000229"",""13106"",""13351"",""10000222"",""13326""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000345,bus_1000345_1,1000345,CTB,"[""CTB""]",1000345,1,1,False,"[""633"",""661"",""635"",""636"",""3033"",""586"",""3034"",""1504"",""587"",""120"",""318"",""122"",""319"",""778"",""675"",""23"",""12529"",""392"",""393"",""394"",""395""]","[""633"",""661"",""635"",""636"",""3033"",""586"",""3034"",""1504"",""587"",""120"",""318"",""122"",""319"",""778"",""675"",""23"",""12529"",""392"",""393"",""394"",""395""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000346,bus_1000346_1,1000346,CTB,"[""CTB""]",1000346,1,1,False,"[""633"",""661"",""635"",""636"",""3033"",""586"",""3034"",""1504"",""587"",""120"",""318"",""122"",""319"",""257"",""258"",""23"",""12529"",""392"",""393"",""394"",""395""]","[""633"",""661"",""635"",""636"",""3033"",""586"",""3034"",""1504"",""587"",""120"",""318"",""122"",""319"",""257"",""258"",""23"",""12529"",""392"",""393"",""394"",""395""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000349,bus_1000349_1,1000349,CTB,"[""CTB""]",1000349,1,1,False,"[""1546"",""159"",""2"",""3"",""4"",""5"",""48"",""661"",""64"",""113"",""116"",""118"",""10000110""]","[""1546"",""159"",""2"",""3"",""4"",""5"",""48"",""661"",""64"",""113"",""116"",""118"",""10000110""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_1000350,bus_1000350_1,1000350,CTB,"[""CTB""]",1000350,1,1,False,"[""1546"",""46"",""159"",""2"",""3"",""4"",""5"",""48"",""661"",""64"",""113""]","[""1546"",""46"",""159"",""2"",""3"",""4"",""5"",""48"",""661"",""64"",""113""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
